name,fu,fv,cu,cv,gamma,n
00_004416,0,-3.28,0,-4.65,0,2
00_000106,-3.94,0,3.87,0,-3.54,3
00_003544,0,-4.75,0,0,3.67,2
00_003070,-3.26,0,0,4.09,-5.0,3
00_000642,3.23,4.07,4.61,-4.9,4.68,5
00_004298,-4.42,0,0,0,0,1
00_001997,3.62,-3.79,3.94,3.96,-4.02,5
00_000827,0,0,4.56,0,0,1
00_001683,3.73,0,0,4.35,0,2
00_002662,0,4.21,0,4.74,3.42,3
00_002312,3.41,0,0,-3.74,4.38,3
00_000225,0,-3.62,0,0,0,1
00_000995,4.29,0,0,0,0,1
00_002585,0,0,4.93,0,0,1
00_004358,3.94,4.46,-3.07,0,0,3
00_000638,4.28,-3.27,-4.29,-3.44,4.73,5
00_001893,3.8,0,4.03,-3.64,0,3
00_003821,0,4.61,0,0,3.88,2
00_002765,-4.61,-3.78,0,0,0,2
00_002001,0,-3.1,0,3.81,3.42,3
00_001634,0,0,0,4.98,4.53,2
00_002988,-4.18,-4.53,3.77,-4.13,0,4
00_001946,0,4.51,3.36,-3.76,0,3
00_002255,-4.4,4.52,0,3.51,0,3
00_002268,4.27,-4.16,-4.73,0,0,3
00_000332,-4.06,3.95,4.92,-4.43,-4.14,5
00_000337,-3.54,3.13,3.66,0,0,3
00_003999,0,0,3.24,0,0,1
00_000631,4.89,0,3.69,-4.61,4.25,4
00_003952,4.13,-3.05,-4.55,3.54,-4.76,5
00_001570,0,-4.45,0,0,0,1
00_001006,4.8,-3.88,0,4.31,0,3
00_003514,0,3.13,3.47,0,-4.14,3
00_001433,3.64,0,0,4.79,0,2
00_002375,0,0,4.18,4.16,0,2
00_002548,0,0,0,-3.63,0,1
00_003379,0,0,0,0,-3.73,1
00_003646,-3.62,0,3.79,0,-4.17,3
00_000396,0,0,3.38,0,-3.13,2
00_003100,-3.36,0,0,0,-4.28,2
00_001366,4.42,-4.19,-3.28,-3.5,-3.3,5
00_003281,0,-4.69,0,0,-4.09,2
00_002451,-3.15,-4.38,0,0,3.72,3
00_002272,-3.3,-4.81,4.57,-4.15,3.77,5
00_002241,0,0,-4.27,0,0,1
00_002269,3.57,-4.75,0,0,0,2
00_002319,0,3.59,0,-3.04,4.72,3
00_002203,3.91,0,-3.44,-3.12,0,3
00_003067,0,0,0,-4.27,0,1
00_001513,0,3.95,-4.35,4.2,0,3
00_002774,4.02,-4.94,-3.24,-3.86,3.08,5
00_000099,4.09,0,-4.86,3.06,-3.48,4
00_001944,-4.12,-3.77,-3.99,-4.65,-4.25,5
00_000133,0,0,4.71,0,4.85,2
00_000669,0,0,-3.73,3.76,4.79,3
00_000560,4.13,3.46,3.02,-4.01,3.97,5
00_000405,-3.57,0,4.63,0,0,2
00_001532,0,0,3.83,0,-4.12,2
00_002850,0,4.83,-3.33,3.58,0,3
00_003563,0,-4.26,0,0,0,1
00_000731,-4.11,0,-3.21,0,4.86,3
00_000093,-4.89,-4.89,-4.39,3.84,4.74,5
00_002404,0,0,-3.66,0,0,1
00_002665,0,0,0,4.6,0,1
00_001028,4.41,4.13,-3.43,-3.92,0,4
00_003532,4.97,3.89,-3.38,-4.5,-4.1,5
00_003620,-3.3,-4.57,4.41,-4.55,4.83,5
00_002362,-4.55,3.9,4.43,-4.24,0,4
00_000235,3.96,0,0,0,0,1
00_001786,3.93,-4.91,-3.17,-4.81,0,4
00_003508,4.49,3.49,0,0,-4.68,3
00_000575,-3.69,3.38,3.82,3.84,3.31,5
00_002279,-4.04,3.05,-4.67,-3.83,0,4
00_001185,4.26,-3.58,-3.5,3.49,3.31,5
00_001656,-4.29,0,0,-3.31,0,2
00_002466,0,-4.03,0,4.65,3.92,3
00_000100,0,0,0,3.26,-3.71,2
00_002569,0,0,0,0,-3.72,1
00_003512,0,-3.43,-3.49,3.82,-3.09,4
00_001390,4.26,-3.69,-3.27,-4.95,4.3,5
00_000670,4.94,4.17,4.53,-3.93,-4.56,5
00_001522,3.72,4.32,-3.05,3.04,-3.7,5
00_001762,-3.97,0,0,0,0,1
00_002687,-3.73,4.6,3.2,3.65,-3.8,5
00_003927,-3.86,0,3.38,0,4.41,3
00_004333,-3.56,3.92,0,4.12,3.44,4
00_001948,0,0,0,3.18,-3.83,2
00_003706,-4.94,0,0,-3.58,0,2
00_001337,0,0,4.36,0,3.91,2
00_001410,-3.77,4.04,-3.52,-4.42,4.22,5
00_003754,0,-5.0,0,4.04,4.92,3
00_004156,-3.97,4.98,3.21,0,0,3
00_000382,3.47,0,0,-4.62,-3.18,3
00_001261,-3.83,-4.93,-3.73,0,0,3
00_003707,0,3.03,-4.71,4.04,-3.72,4
00_004263,3.17,-3.29,3.24,4.31,-3.89,5
00_003624,-4.58,0,3.82,0,0,2
00_004100,5.0,4.8,0,-4.99,3.89,4
00_003289,0,-3.14,-3.23,-4.35,3.04,4
00_000689,0,0,0,0,-4.95,1
00_001219,0,0,0,0,4.07,1
00_002265,0,0,0,-4.96,0,1
00_001158,3.07,-3.45,0,-3.93,-4.66,4
00_001702,0,0,-4.22,0,4.03,2
00_001253,4.75,0,-3.67,0,3.84,3
00_000956,0,0,0,3.3,0,1
00_000725,3.1,0,0,0,0,1
00_001109,-4.8,4.27,-3.32,-4.21,0,4
00_002383,0,3.52,0,4.62,0,2
00_001101,-4.94,-4.34,4.72,0,4.87,4
00_000805,4.91,4.5,-3.37,4.48,-3.66,5
00_001512,-3.77,0,3.7,-3.56,4.36,4
00_004502,0,4.38,-4.04,4.94,0,3
00_004338,3.65,3.33,-3.41,0,-3.05,4
00_001835,-4.14,4.1,-4.44,-3.16,4.03,5
00_003019,4.68,0,3.23,-3.11,0,3
00_001102,4.73,-4.45,3.73,-3.96,3.23,5
00_002240,0,3.32,0,0,-4.89,2
00_001682,0,0,0,-4.74,0,1
00_002567,0,0,4.88,3.3,3.43,3
00_000860,0,0,4.27,0,0,1
00_001349,0,3.11,0,3.37,-4.09,3
00_004481,0,-3.92,3.47,0,0,2
00_004514,-3.0,3.21,-4.89,-5.0,-4.75,5
00_003230,0,-3.69,3.55,0,4.74,3
00_001829,4.02,-4.81,0,0,3.88,3
00_000708,-3.17,0,-3.65,0,3.9,3
00_001095,3.51,3.74,4.24,-3.88,4.19,5
00_003138,4.13,4.88,4.47,3.62,4.32,5
00_004113,-4.21,-4.17,-4.2,-4.27,4.37,5
00_002829,3.67,-4.92,-4.1,4.23,4.09,5
00_002073,4.07,0,3.95,3.63,4.2,4
00_000829,4.34,-5.0,3.52,4.27,-4.78,5
00_000496,-4.19,-3.14,-3.53,4.17,0,4
00_001822,3.21,-4.4,4.41,0,3.47,4
00_003251,0,0,-4.84,4.48,0,2
00_002345,-4.57,0,4.1,0,0,2
00_003783,3.15,3.0,0,0,0,2
00_001740,-4.32,0,4.38,-3.16,3.21,4
00_001524,3.11,-3.01,3.28,-4.59,-3.16,5
00_003663,-4.55,0,4.64,-3.14,-4.44,4
00_002107,3.65,4.37,-4.65,0,0,3
00_000707,0,-4.59,0,0,4.72,2
00_003652,0,-3.16,0,0,0,1
00_004345,-4.92,4.06,3.44,3.42,-3.28,5
00_004485,-4.86,-3.32,4.4,-3.03,-4.66,5
00_000687,0,0,3.65,0,0,1
00_004489,-3.27,4.04,-4.39,-3.2,3.46,5
00_001260,4.92,-4.21,0,-3.66,3.79,4
00_003823,0,0,0,3.97,4.95,2
00_002947,-4.94,0,0,-4.99,0,2
00_002151,4.88,0,0,0,0,1
00_002834,3.96,0,-4.91,0,4.0,3
00_003888,-3.58,-4.68,4.32,3.92,4.58,5
00_004074,3.83,0,0,0,-3.74,2
00_001146,-3.87,-4.15,3.85,-3.05,0,4
00_002870,4.22,-4.08,4.99,-4.54,0,4
00_000352,0,-4.28,0,0,0,1
00_000597,3.2,-3.82,0,0,3.95,3
00_003747,3.42,4.36,3.86,-4.24,-4.8,5
00_003528,0,0,0,0,-3.2,1
00_002097,3.2,3.06,-4.03,3.79,-3.77,5
00_003728,3.91,3.62,-4.46,0,-3.03,4
00_002153,-3.53,0,3.74,-4.51,3.64,4
00_000625,0,0,0,0,-3.01,1
00_000243,0,3.09,0,0,0,1
00_000532,-3.79,4.31,4.69,-4.81,3.44,5
00_000607,4.55,0,0,-4.74,0,2
00_002929,-4.71,0,0,0,0,1
00_002720,0,-4.71,0,0,0,1
00_004213,-3.41,0,3.63,3.84,-4.1,4
00_002417,4.79,0,0,0,0,1
00_000814,0,4.49,4.36,0,0,2
00_001985,-4.03,4.56,4.82,-3.27,-3.87,5
00_001816,0,-4.38,0,-3.67,-3.89,3
00_004142,-3.07,0,0,4.04,-4.32,3
00_001585,0,0,0,-3.96,0,1
00_003651,0,0,-3.97,0,0,1
00_000704,0,0,0,0,3.51,1
00_003280,0,4.49,-3.19,-3.27,-4.11,4
00_001720,-4.22,0,0,4.92,0,2
00_003133,3.66,3.99,-4.7,4.54,-3.96,5
00_000525,-4.59,0,0,0,0,1
00_002393,3.97,0,-3.02,0,3.54,3
00_002499,-3.89,4.31,-3.73,0,3.73,4
00_004421,0,4.53,-3.01,-4.34,0,3
00_001956,0,0,0,0,4.4,1
00_002087,0,-3.85,0,0,0,1
00_004168,0,0,0,3.68,0,1
00_000859,0,-3.18,0,0,0,1
00_001118,0,-3.14,0,3.51,3.52,3
00_001417,0,4.08,-3.56,4.63,-4.26,4
00_004024,3.97,3.35,3.76,-4.92,3.74,5
00_003982,0,0,4.13,0,0,1
00_004106,0,0,-3.21,3.58,3.65,3
00_003947,0,0,-4.88,-3.6,0,2
00_000484,0,0,4.02,0,-3.58,2
00_003498,-4.39,0,0,-4.94,0,2
00_003392,4.24,-4.27,-4.86,3.55,4.45,5
00_003435,-4.0,3.51,4.42,0,-3.09,4
00_001415,0,3.82,4.08,0,0,2
00_003693,3.08,-4.6,0,4.79,-4.46,4
00_001731,-3.08,-4.69,0,-4.41,-4.15,4
00_000452,0,4.04,4.1,4.53,-3.04,4
00_002544,-3.06,3.83,0,3.25,0,3
00_002006,-4.83,3.89,3.28,4.05,3.82,5
00_003482,-4.73,3.98,4.27,4.72,-3.86,5
00_004117,-3.55,-4.2,-3.79,-4.15,3.52,5
00_001190,0,0,3.91,0,0,1
00_000066,0,0,0,-4.44,-4.82,2
00_002640,0,0,0,0,4.93,1
00_003941,0,0,0,3.3,0,1
00_002727,0,0,-4.53,0,0,1
00_004449,0,0,0,3.42,0,1
00_000497,4.04,-3.68,3.61,0,3.65,4
00_001864,3.86,0,3.11,3.78,-3.74,4
00_000576,0,3.83,0,0,0,1
00_003160,0,-4.5,3.5,-4.71,0,3
00_004037,3.77,-3.81,4.72,0,0,3
00_003526,0,4.98,4.32,3.85,-4.64,4
00_001805,0,4.23,4.39,0,0,2
00_003318,0,0,0,0,3.92,1
00_003752,-4.51,-4.21,-3.03,-3.98,-3.85,5
00_000650,3.62,-3.56,-3.72,-3.06,4.45,5
00_001530,-4.18,0,0,0,3.75,2
00_002792,4.23,-3.18,3.71,0,0,3
00_004038,0,3.33,0,0,0,1
00_004284,0,-4.44,0,3.76,3.14,3
00_001448,0,0,0,-4.97,0,1
00_003463,-3.05,-4.62,-4.08,4.95,-3.08,5
00_000434,0,0,0,-3.96,0,1
00_002623,-3.33,-4.77,-4.09,-3.84,-4.87,5
00_000310,-3.83,-4.13,0,0,0,2
00_001222,0,-3.52,0,0,0,1
00_004110,-4.36,0,-4.93,0,0,2
00_000217,0,0,3.56,0,0,1
00_004482,3.81,-3.68,4.62,0,0,3
00_004163,4.14,3.13,-4.88,4.83,-4.78,5
00_002840,0,-4.89,3.15,-3.6,-3.91,4
00_001329,3.94,-4.96,-4.74,4.07,-3.57,5
00_001491,0,4.06,0,0,0,1
00_000635,0,0,0,3.5,-3.04,2
00_003531,0,0,0,4.54,3.53,2
00_002213,0,-4.71,0,-3.74,0,2
00_000074,4.71,0,0,-3.56,0,2
00_004294,-4.42,-4.76,4.26,0,4.91,4
00_002503,4.17,0,0,4.29,-3.05,3
00_001919,-3.14,4.6,-3.65,-4.39,0,4
00_002112,0,0,3.31,0,0,1
00_001300,-3.61,-3.23,0,-3.96,4.23,4
00_003554,0,0,3.03,0,0,1
00_000421,4.99,-3.96,0,-3.02,0,3
00_000458,0,-4.95,0,0,0,1
00_001072,0,-3.69,-3.28,0,0,2
00_004270,-3.26,0,4.97,-3.98,0,3
00_000850,-4.0,4.03,3.13,4.64,-4.97,5
00_000303,4.02,-4.16,3.67,0,0,3
00_002734,4.67,4.54,0,4.37,4.98,4
00_003066,0,3.67,0,4.26,0,2
00_002766,-3.49,0,4.89,0,0,2
00_002732,4.59,-3.93,-3.23,3.35,-3.48,5
00_001616,-4.75,0,0,0,0,1
00_002812,0,4.96,-4.4,3.34,3.46,4
00_002616,-4.72,3.27,3.58,-4.47,-3.98,5
00_001900,3.29,3.37,0,0,3.12,3
00_003411,4.37,0,0,0,0,1
00_001100,-3.91,0,0,3.34,0,2
00_001381,0,-4.66,0,0,0,1
00_002794,-3.15,3.49,-4.81,4.79,-4.81,5
00_004064,4.41,0,4.88,0,0,2
00_003561,-4.07,-3.92,4.42,4.44,-3.42,5
00_000585,0,-3.1,-4.99,4.76,3.24,4
00_002152,0,0,-4.69,0,0,1
00_001282,-4.36,3.18,4.26,0,3.65,4
00_002497,-4.77,4.64,3.98,4.01,-3.55,5
00_001629,0,-4.37,0,0,4.5,2
00_002504,0,0,-4.98,0,-4.08,2
00_004365,0,-3.99,0,-3.66,3.2,3
00_004397,0,-3.06,-4.19,-3.44,0,3
00_000426,-3.25,0,0,0,0,1
00_002813,0,0,0,0,-3.95,1
00_001758,-3.34,4.67,-3.86,-4.16,0,4
00_000440,4.77,-4.94,4.86,-4.08,3.11,5
00_000483,-3.33,0,-4.14,4.19,-3.03,4
00_002057,0,0,3.29,0,4.89,2
00_002590,4.35,0,-3.87,3.89,4.64,4
00_001539,-4.01,0,-3.68,0,3.73,3
00_000817,4.23,0,-4.7,4.37,0,3
00_004014,-3.19,3.59,0,0,0,2
00_002911,-3.87,-3.04,0,-3.42,-4.14,4
00_002438,4.92,0,3.83,0,-4.0,3
00_004010,-3.75,0,-4.98,0,0,2
00_000058,3.15,-4.39,4.33,-4.03,-3.39,5
00_001032,4.37,4.87,-3.08,3.15,3.18,5
00_001156,4.42,3.57,3.22,3.93,-3.58,5
00_000282,-4.54,4.18,4.03,-4.35,4.74,5
00_003831,0,4.28,0,3.73,-4.13,3
00_004462,-3.88,4.16,4.86,0,0,3
00_000901,0,-3.94,3.84,-4.08,0,3
00_001071,-3.31,-3.51,0,0,4.4,3
00_001132,0,3.24,3.44,-4.08,0,3
00_002871,0,0,0,4.15,0,1
00_002769,-4.01,-4.87,-4.88,4.96,4.16,5
00_002978,0,0,-4.01,0,-4.18,2
00_001521,-4.7,-4.0,-3.71,3.66,4.64,5
00_004223,-4.22,-4.57,-4.35,4.34,4.42,5
00_004274,4.34,3.83,-4.84,4.29,-3.87,5
00_003327,0,0,-3.72,4.34,-3.07,3
00_001927,0,0,0,-4.75,0,1
00_002538,-4.5,4.08,-3.67,-4.24,4.73,5
00_002763,4.46,4.45,-4.9,-3.27,-3.14,5
00_002745,0,4.6,4.58,-3.93,3.05,4
00_002973,-4.8,4.38,3.32,3.35,4.53,5
00_000244,-3.78,-4.52,3.71,3.47,0,4
00_003205,-3.4,-4.98,0,0,-4.5,3
00_003717,4.35,0,0,3.96,3.98,3
00_001905,0,3.59,3.33,-3.94,-4.23,4
00_001462,0,0,0,4.52,0,1
00_001909,0,0,0,-4.67,0,1
00_001848,0,-4.31,0,-4.35,0,2
00_000998,4.53,0,0,0,0,1
00_004069,0,0,0,-4.52,0,1
00_002711,0,0,0,4.99,0,1
00_000741,4.61,4.0,-3.78,-4.11,0,4
00_002944,3.36,3.71,4.45,0,0,3
00_000129,-3.59,-4.16,0,0,0,2
00_000118,0,-4.56,-3.61,0,0,2
00_002866,0,0,0,-4.55,-3.24,2
00_002879,0,-4.51,3.01,0,0,2
00_000865,-3.91,4.06,4.48,-4.35,0,4
00_000793,3.21,-4.27,-4.6,-3.61,3.84,5
00_002787,-4.72,-3.07,3.52,-4.74,-4.73,5
00_001238,-3.12,0,0,0,0,1
00_004281,0,0,-3.71,0,4.79,2
00_000020,-4.62,-4.64,0,4.63,0,3
00_004225,-3.21,5.0,4.51,-3.27,-3.58,5
00_001599,0,-3.04,0,3.68,3.35,3
00_000891,3.66,3.24,4.46,3.07,-4.08,5
00_001695,0,-4.21,-3.41,0,0,2
00_000316,0,0,-4.74,-4.86,0,2
00_002023,-4.26,4.49,-3.77,0,4.24,4
00_000356,3.08,0,-3.77,-4.1,0,3
00_002189,0,4.91,0,0,0,1
00_002015,-4.7,-4.36,4.68,0,-3.65,4
00_004500,0,3.98,3.97,0,0,2
00_003315,-4.85,0,4.55,-4.85,-4.88,4
00_003398,-3.42,0,-4.97,0,3.11,3
00_002563,0,4.28,0,0,0,1
00_004034,4.09,3.27,-3.83,-3.02,-3.03,5
00_003819,-4.36,0,-3.2,0,0,2
00_001785,-4.3,0,-4.38,0,-4.45,3
00_002372,-3.99,0,4.39,0,3.15,3
00_002880,-3.85,3.06,-3.37,-4.16,3.48,5
00_003002,0,0,3.55,0,0,1
00_000927,-3.6,-4.93,0,0,4.45,3
00_001001,0,0,-3.41,0,0,1
00_003789,0,0,0,3.86,0,1
00_003538,-4.8,3.78,3.97,-4.88,-4.59,5
00_001314,-4.41,4.38,-4.81,-4.86,0,4
00_001998,3.72,4.51,-3.46,0,3.97,4
00_004143,0,-3.35,3.09,0,3.42,3
00_004269,3.88,0,4.52,0,0,2
00_002589,-4.08,3.58,4.75,4.07,-3.66,5
00_004356,4.54,3.07,3.9,3.73,-3.36,5
00_004001,0,3.23,-4.74,-3.3,0,3
00_003485,3.6,0,0,0,3.09,2
00_002434,-3.99,3.0,3.36,0,0,3
00_001058,-4.58,-4.27,-3.88,0,-4.31,4
00_000991,-3.97,0,3.46,0,4.44,3
00_000470,-4.16,0,0,0,0,1
00_003188,0,0,-3.89,4.75,0,2
00_003583,-4.32,-4.03,0,-4.64,-4.58,4
00_000278,-3.61,0,0,4.61,0,2
00_002094,3.61,0,4.58,0,3.29,3
00_003088,4.44,-3.42,0,3.4,3.3,4
00_000545,4.92,0,-4.52,3.33,0,3
00_002895,0,0,0,0,-4.96,1
00_002011,4.23,0,-4.55,-3.42,3.25,4
00_001692,3.26,-4.58,0,0,-4.47,3
00_001255,3.81,3.81,-3.42,-4.32,4.77,5
00_002414,4.29,4.37,4.91,4.07,0,4
00_002309,4.68,0,0,0,0,1
00_000786,0,4.64,0,4.42,0,2
00_000294,0,0,-3.29,-3.21,0,2
00_003041,-4.67,-4.83,4.67,4.67,3.94,5
00_001215,-3.32,-4.57,-3.43,0,-3.28,4
00_000385,-3.7,4.99,3.31,4.98,0,4
00_001901,4.09,-4.66,4.42,-3.08,0,4
00_001739,0,3.75,0,-4.2,3.55,3
00_003173,-4.21,4.97,3.96,-3.69,-3.35,5
00_002432,-3.47,0,-3.48,4.11,-4.2,4
00_002615,3.62,0,3.93,0,0,2
00_003033,3.97,-4.6,0,-3.52,3.83,4
00_004025,4.08,-4.08,-4.26,0,0,3
00_004315,3.62,3.72,0,0,0,2
00_003320,0,0,0,-4.41,0,1
00_003337,0,0,3.86,0,4.34,2
00_003418,0,0,3.85,-3.23,0,2
00_003793,0,0,0,0,4.81,1
00_004460,0,0,3.4,3.1,0,2
00_000691,0,0,0,0,3.64,1
00_001364,0,-3.72,-3.79,3.6,-3.73,4
00_000541,0,3.72,3.54,4.33,4.35,4
00_003028,0,0,-3.09,0,0,1
00_000147,4.13,4.24,-4.54,3.07,3.0,5
00_000286,-4.55,-3.18,-3.93,-4.31,4.86,5
00_003719,0,0,3.08,0,0,1
00_001582,-4.58,-4.95,3.39,-4.13,0,4
00_003654,-3.88,3.38,-4.14,3.47,-4.0,5
00_002815,-4.31,3.78,3.2,4.65,3.09,5
00_002715,0,0,4.62,0,-4.95,2
00_004458,-4.95,4.41,4.46,-3.32,3.67,5
00_001114,3.7,4.09,3.22,0,-3.24,4
00_002058,3.41,-3.85,4.71,-4.96,4.38,5
00_001157,-4.81,0,0,0,0,1
00_001199,0,0,0,0,-4.24,1
00_002063,-5.0,3.33,-4.48,4.96,4.28,5
00_004412,-4.5,-4.42,0,0,-3.22,3
00_001319,0,0,0,0,-3.47,1
00_002187,0,4.89,0,0,4.33,2
00_003939,-3.04,3.1,-4.34,-4.13,3.08,5
00_001145,-4.54,-3.21,-4.61,3.79,4.73,5
00_000030,4.04,3.35,3.27,4.51,4.09,5
00_000192,-4.11,3.75,0,0,0,2
00_000516,-4.78,-4.88,-4.72,4.13,3.68,5
00_002077,0,-3.16,-4.81,4.49,3.22,4
00_001501,0,4.71,-3.6,-4.78,4.36,4
00_001938,0,-3.32,4.72,0,0,2
00_001796,-3.91,4.68,-3.8,-4.55,3.51,5
00_001780,3.09,0,0,0,0,1
00_000958,-4.45,4.71,-3.25,-3.41,-4.82,5
00_003931,3.47,-3.21,3.42,3.73,4.44,5
00_000018,-3.73,3.95,4.25,-3.1,4.79,5
00_003825,0,-3.24,3.68,3.8,0,3
00_002374,3.78,4.7,0,-4.4,-4.19,4
00_004446,0,-4.42,-4.85,-3.43,-4.62,4
00_001697,4.47,0,-4.7,0,-3.65,3
00_002397,4.82,3.6,-4.83,4.82,-3.08,5
00_003265,0,-3.7,-3.36,3.19,0,3
00_004511,4.09,-4.46,4.58,3.8,-4.13,5
00_002294,3.31,-4.26,0,-3.37,3.5,4
00_000749,-4.81,0,3.88,-3.87,4.28,4
00_002679,-4.51,-4.4,-4.48,-4.6,-4.66,5
00_001380,0,0,0,0,-3.58,1
00_000538,0,0,0,-3.38,0,1
00_003883,-4.25,0,-3.15,-3.11,4.97,4
00_001526,-4.25,-4.03,0,0,4.05,3
00_003963,0,0,0,0,4.45,1
00_002193,-4.09,-3.22,4.65,3.21,4.57,5
00_000410,3.06,4.05,0,0,0,2
00_003741,0,4.85,4.4,0,0,2
00_003597,4.42,-3.72,0,0,0,2
00_002379,3.17,4.12,0,4.77,-4.77,4
00_001051,4.64,0,-3.22,3.88,4.69,4
00_000251,-4.5,-4.4,-3.73,3.75,3.11,5
00_000658,4.93,0,0,0,0,1
00_001388,0,3.11,-4.8,-4.45,-4.31,4
00_002064,-4.19,-3.67,-3.51,0,4.79,4
00_001440,-3.93,-3.73,4.94,-4.16,-3.32,5
00_001474,4.57,0,0,0,0,1
00_000615,-3.97,0,0,-3.87,0,2
00_001481,0,0,3.08,3.31,0,2
00_003103,0,4.32,0,0,0,1
00_001865,3.19,0,3.53,0,-3.01,3
00_002887,0,-4.85,0,0,3.95,2
00_002096,0,0,-4.53,0,0,1
00_000113,0,3.58,-3.21,0,0,2
00_000595,0,-4.69,0,3.92,0,2
00_003394,-3.69,-3.94,3.24,3.65,3.44,5
00_003828,3.7,-3.34,0,0,-3.08,3
00_001188,4.06,0,0,0,0,1
00_003902,0,-3.29,4.79,4.67,-3.98,4
00_001033,0,4.65,0,0,-4.65,2
00_001662,3.2,0,-4.0,0,-4.54,3
00_001049,0,0,-3.07,0,0,1
00_001494,-3.77,0,0,0,4.06,2
00_001832,0,0,-4.86,0,-4.84,2
00_003073,4.23,4.1,-3.87,0,4.85,4
00_001993,3.11,-3.78,4.31,0,0,3
00_000988,0,-3.12,0,3.42,0,2
00_000513,0,-3.63,-3.65,4.25,-3.12,4
00_001894,0,-4.19,0,-3.07,-3.08,3
00_000055,0,3.32,-4.43,-4.47,0,3
00_000797,3.96,0,0,0,4.0,2
00_003356,3.26,3.31,-3.06,-4.86,0,4
00_001212,-4.81,0,0,0,-3.6,2
00_000878,0,0,-3.69,-3.77,-4.97,3
00_003351,-4.52,0,3.21,0,-3.82,3
00_004162,-4.03,-3.5,3.33,4.21,4.74,5
00_000155,0,3.51,0,4.26,0,2
00_002007,-3.82,0,0,3.21,4.82,3
00_000732,0,0,-4.28,-3.89,4.94,3
00_003744,4.01,4.76,-4.85,-3.92,0,4
00_001593,-3.86,0,-3.96,0,0,2
00_002862,0,4.28,0,0,0,1
00_002370,4.74,-3.37,3.6,4.31,4.53,5
00_000378,3.06,0,0,4.41,0,2
00_002577,4.06,0,3.56,-3.42,4.31,4
00_004065,-4.45,3.66,4.22,4.4,-4.21,5
00_003190,0,0,-3.63,0,-4.41,2
00_001852,0,0,3.05,0,0,1
00_000181,4.29,4.83,4.94,-4.38,4.85,5
00_000367,3.72,-3.79,4.65,3.51,3.99,5
00_003324,0,0,4.19,0,0,1
00_003084,0,-4.75,-3.62,0,0,2
00_001777,0,-4.55,4.18,0,-3.88,3
00_001618,0,0,0,3.13,3.67,2
00_002868,-3.79,3.42,-4.34,0,-3.38,4
00_004190,-3.35,-4.92,0,-4.92,3.57,4
00_002263,0,0,0,-3.8,0,1
00_002565,0,4.8,0,0,4.31,2
00_000721,0,0,0,-3.84,0,1
00_002233,3.94,0,0,0,-3.93,2
00_002736,-4.73,-4.77,0,3.94,-3.99,4
00_000922,0,-3.33,0,0,-3.02,2
00_003457,0,-3.56,0,0,3.5,2
00_003985,0,0,-3.36,0,0,1
00_003755,0,4.13,-3.02,4.16,3.68,4
00_002068,4.4,-4.75,-3.75,-4.47,4.22,5
00_002220,3.65,3.42,-4.09,0,-3.76,4
00_003873,4.21,0,0,0,0,1
00_000996,4.08,3.02,-4.68,-4.63,0,4
00_001698,3.3,3.55,4.3,4.97,4.74,5
00_003333,0,0,0,4.87,0,1
00_001234,-3.46,-4.73,4.1,4.45,-3.03,5
00_003893,3.32,0,4.44,-3.21,0,3
00_003044,0,0,0,3.38,0,1
00_000013,0,0,0,-4.07,0,1
00_001270,-3.67,0,0,0,0,1
00_003176,3.13,4.07,3.61,0,-3.84,4
00_003677,0,4.62,-3.68,-4.46,-4.83,4
00_001676,-4.66,-4.8,3.36,-3.32,3.71,5
00_003846,-4.66,4.21,0,3.48,-4.05,4
00_000083,-3.73,-3.84,4.92,-3.48,4.23,5
00_002343,3.11,-3.58,-4.39,-3.82,0,4
00_000331,0,0,-4.77,-3.87,0,2
00_002564,0,-3.59,0,0,0,1
00_003343,-4.32,-3.32,4.43,4.59,4.16,5
00_000170,0,0,-4.66,-3.26,3.66,3
00_000019,-3.78,3.54,3.65,-3.1,4.83,5
00_001273,-3.63,-4.42,4.78,-3.68,3.36,5
00_001098,-3.69,4.03,-4.96,0,0,3
00_002424,0,-4.33,0,0,0,1
00_000468,3.26,4.03,4.9,4.54,-3.61,5
00_001220,0,3.32,0,0,0,1
00_002856,0,0,0,4.64,0,1
00_003639,3.46,-3.71,0,-4.15,0,3
00_003335,0,0,-4.63,0,0,1
00_004366,0,0,-3.55,0,0,1
00_003261,-3.66,0,-4.41,0,0,2
00_001799,-4.18,0,0,-3.71,4.23,3
00_001385,0,3.88,-4.42,4.63,0,3
00_003060,0,3.81,0,0,0,1
00_002522,3.29,0,0,0,0,1
00_004184,4.45,4.21,-4.27,0,-3.17,4
00_002329,-3.56,4.68,3.76,-3.26,-4.63,5
00_002140,3.16,-3.82,4.7,3.45,3.76,5
00_000701,0,3.09,0,0,-4.22,2
00_003035,3.89,-3.47,-4.84,-4.45,0,4
00_002461,0,3.4,4.16,4.67,0,3
00_001658,4.14,3.82,-4.71,-4.42,0,4
00_001341,-3.07,3.6,3.04,-3.61,-3.25,5
00_002854,0,0,0,0,-3.67,1
00_003331,0,0,0,0,-4.7,1
00_004474,-4.84,-3.99,-3.28,0,0,3
00_002295,3.19,0,-3.33,0,0,2
00_001115,0,-3.91,3.01,0,-4.81,3
00_001487,-4.45,0,0,0,-4.71,2
00_003665,0,0,-3.15,-4.29,0,2
00_001203,4.49,0,0,0,0,1
00_000334,-4.14,0,-3.88,0,0,2
